id,word
1325,<unk> the N a to in other of that and $ its it is mr. for said 's an will
1326,<unk> of the to and N in a 's for that is on said by with at as from was
1327,<unk> the of to and in N a for 's that is on by said with at from as it
1328,<unk> the of to and N 's in a said is for that says on was by has with as
1329,<unk> the of to and in N a for 's that is on by said with at from as it
1330,<unk> the of to and N in a 's for that is on by said at with as it from
1331,<unk> the of to and in N a for 's that is on by said with at from as it
1332,<unk> the of to and in N a for 's that is on by said with at from as it
1333,<unk> the to of and in N a that for 's is on n't by said with at as it
1334,<unk> the to of N and a in for 's that on is with by said at from as it
1335,<unk> of the to and N in a 's for that is on said by with at as from was
1336,<unk> the to of in N and a that for 's is on by with said at as from it
1337,<unk> of the to and N in a 's for that is on said by with at as from was
1338,<unk> the of to and N in a 's for that is on said by at with from as it
1339,<unk> the N a to in other of that and $ its it is mr. for said 's an will
1340,<unk> year is the N of to a and in as has will was 's for would market that one
1341,<unk> the a n't to N in that not of an also and one for $ now on 's more
1342,<unk> the of to and in N a 's for that is on by said at with as from it
1343,<unk> the of to and in N a for 's that is on by said with at from as it
1344,<unk> the of to and in N a for 's that is on by said with at from as it
1345,<unk> the of to as and in N a 's for that is by on said with at from $
1346,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1347,<unk> of 's inc. said to is the in that and a which N has for will was also on
1348,<unk> the of to and in N a for 's that is on by said with at from as it
1349,<unk> n't the not it N to with that a in of is and for more this business at 's
1350,<unk> the a n't to that N in of not an and one also $ for on now 's about
1351,<unk> the of to and N in a 's for that is with on said by from at as it
1352,<unk> the N a $ its of to in and this their that new an his about 's it for
1353,<unk> the to of and in N a for 's that is on by said with at as from $
1354,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
1355,<unk> the of to and in N a 's for that is by on with said are at from as
1356,<unk> the of to and in N a for 's that is on by said with at from as it
1357,<unk> N share the year $ new of to a in and 's for that company is more as said
1358,<unk> the N a to in other of that and $ its it is mr. for said 's an will
1359,<unk> of the to and N in a 's for that is on said by with at as from was
1360,<unk> the of to and in N a 's for that is said by on with at as it was
1361,<unk> the of to and in N a for 's that is on by said with at from as it
1362,<unk> be the have N of to a and in also not that 's for do is it $ on
1363,<unk> the of to and N 's in a said is for that says on was by has with as
1364,<unk> the of to and in N a 's for that is on said by with at as from it
1365,<unk> market and the of in to N for a at 's is but that was from with on has
1366,<unk> the it a 's N he is would they of in mr. to are and has was will have
1367,<unk> the a n't to that N in of not an and one also $ for on now 's about
1368,<unk> the to of N in a and for 's that is on at by from with said $ as
1369,<unk> of the to and N in a 's for that is on said by with at as from was
1370,<unk> and to is in the of with N for as which a has was by that he says it
1371,<unk> the of to and in N a 's for that is on by said at with as from it
1372,<unk> the of to and N in a 's for that is on said by at with from as it
1373,<unk> the of to and in N a for 's that is on by said with at from as it
1374,<unk> the of to and in N a for 's that is on by said with at from as it
1375,<unk> the of to and in N a for 's that is on by said with at from as it
1376,<unk> the N of a to $ and in 's that for is said it on at as million mr.
1377,<unk> is 's was will would has the to N had a of in and said also could may can
1378,<unk> of the to and N in a 's for that is on said by with at as from was
1379,<unk> the N government of to a in and than 's is for on that $ new said u.s. as
1380,<unk> the N company of u.s. new to a in and market first $ government federal 's stock that for
1381,<unk> year the N of but to in a and may for that 's $ two is at it said
1382,<unk> the N company new of to u.s. a in and market first $ stock other 's that government for
1383,<unk> the to of a N in and for 's that on is $ with at by said as from
1384,<unk> the it a 's N he is would they of in mr. to are and has was will have
1385,<unk> the to of N and a in for 's that on is with by said at from as it
1386,<unk> the a N an new its of to and in his that which this 's for their may $
1387,<unk> the to of and N in a 's for that is said on by has at with as from
1388,<unk> the a n't N to in $ of and up an that on not for also at 's one
1389,<unk> the of to and in N a 's for that is on by said at with as from it
1390,<unk> the N a to in other of that and $ its it is mr. for said 's an will
1391,<unk> the N company of u.s. to a new in and market $ first stock 's government year that for
1392,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1393,<unk> been a n't the N to said of in an and had about $ for not 's also that
1394,<unk> be the have N of to a and in also not that 's for do is it $ on
1395,<unk> the to of N and a in for 's that on is with by said at from as it
1396,<unk> the of to and N in a 's that for is on by said with at from it as
1397,<unk> of and the at for in 's to said N a was that is with who $ would will
1398,<unk> of the to and in N a for that 's is on said by with at from as $
1399,<unk> of the to and in N a for that 's is on said by with at from as $
1400,<unk> the of to and in N a for 's that is on by said with at from as it
1401,<unk> the of to and in N a for 's that is on by said with at from as it
1402,<unk> the N a of and to in $ stock new mr. for that 's said is not first shares
1403,<unk> the of to and in N a for 's that is on by said with at from as it
1404,<unk> the it a 's N he is would they of in mr. to are and has was will have
